Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
Jose Antonio Rincon Arredondo,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Mayela De La Paz Rincon De Velasco,f,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Miguel Rincon Arredondo,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,BIO PAPPEL S.A.B. DE C.V.,México
Miguel Rincon Barraza,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Wilfrido Rincon Arredondo,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
GABRIEL VILLEGAS SALAZAR,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,BIO PAPPEL S.A.B. DE C.V.,México
MARTIN RINCON ARREDONDO,m,CONSEJERO PROPIETARIO,BIO PAPPEL S.A.B. DE C.V.,México
Alberto Navarro Rodríguez,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Alfonso González Migoya,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Blanca Treviño De Vega,f,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Carlos Bremer Gutiérrez,m,CONSEJERO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Carlos Hank González,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Claudio X. González Laporte,m,COMISARIO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Clemente Reyes Retana Valdes,m,COMISARIO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Cosme Alberto Torrado Martínez,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Edgardo Cantú Delgado,m,COMISARIO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Eduardo Cepeda Fernández,m,CONSEJERO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Eduardo Valdés Acra,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Fernando Ruiz Sahagún,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Francisco Gil Díaz,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Francisco Javier Pérez Cisneros,m,COMISARIO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
José Luis Guerrero Álvarez,m,CONSEJERO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Marcos Martínez Gavica,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Marcos Ramirez Miguel,m,COMISARIO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Tomás Christian Ehrenberg Aldford,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
ERNESTO ORTEGA ARELLANO,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
GUILLERMO ROA LUVIANOS,m,COMISARIO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
JAIME RUIZ SACRISTÁN,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Juan Bordes Aznar,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
LUIS ROBLES MIAJA,m,CONSEJERO PROPIETARIO,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
MARÍA LUISA PETRICIOLI CASTELLÓN,f,SECRETARIO SUPLENTE,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Rafael Robles Miaja,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,BOLSA MEXICANA DE VALORES S.A.B. DE C.V.,México
Daniel Alejandro Carrillo Madero,m,CONSEJERO SUPLENTE,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Eduardo Arturo Carrillo Madero,m,CONSEJERO PROPIETARIO,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Fernando Castillo Águila,m,CONSEJERO SUPLENTE,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Fernando Hegewisch Díaz Infante,m,CONSEJERO PROPIETARIO,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Mauricio López Velasco Del Pino,m,CONSEJERO SUPLENTE,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Víctor Manuel Olivares Soto,m,CONSEJERO SUPLENTE,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Víctor Manuel Olivares Soto,m,COMISARIO PROPIETARIO,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Felipe Ignacio Vázquez Aldana Sauza,m,CONSEJERO SUPLENTE,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Jorge Luis Peón Segura,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
José Carlos Alberto Sánchez Cerón,m,CONSEJERO SUPLENTE,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Maria Dolores Aello Reyes,f,SECRETARIO SUPLENTE,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Mauricio González Gómez,m,CONSEJERO PROPIETARIO,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Mauricio López Velasco Aguirre,m,CONSEJERO PROPIETARIO,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Miguel Ortíz Aguilar,m,CONSEJERO PROPIETARIO,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Ricardo José Madero Vizcaya,m,CONSEJERO PROPIETARIO,CASA DE BOLSA FINAMEX S.A.B. DE C.V.,México
Armando Garza Sada,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
ARMANDO J. GARCÍA SEGOVIA,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
David Martinez Guzmán,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Dionisio Garza Medina,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Fernando Ángel González Olivieri,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Francisco Javier Fernández Carbajal,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Ian Christian Armstrong Zambrano,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
José Manuel Rincón Gallardo Purón,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Roberto Luis Zambrano Villarreal,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Rodolfo Garcia Muriel,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Rogelio Zambrano Lozano,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,CEMEX S.A.B. DE C.V.,México
Tomas Milmo Santos,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Everardo Elizondo Almaguer,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
MARCELO ZAMBRANO LOZANO,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
Ramiro Gerardo Villareal Morales,m,CONSEJERO PROPIETARIO,CEMEX S.A.B. DE C.V.,México
RENÉ DELGADILLO GALVÁN,m,SECRETARIO SUPLENTE,CEMEX S.A.B. DE C.V.,México
ROGER SALDAÑA MADERO,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,CEMEX S.A.B. DE C.V.,México
Anthony M. Santomero,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Diana L. Taylor,f,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Duncan P. Hennes,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Ellen M. Costello,f,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Ernesto Zedillo,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Franz B. Humer,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Gary M. Reiner,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Gene M. Mcquade,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
James S. Turley,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Jay Jacobs,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Michael E. O'Neill,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Michael L. Corbat,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Peter B. Henry,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Renée J. James,m,CONSEJERO PROPIETARIO,CITIGROUP INC.,México
Adolfo Bay Presa,m,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
Alejandro Capote Garza,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
Alejandro Vargas Guajardo,m,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
Andrés Borrego Y Marrón,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
Eduardo Berrondo Ávalos,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
Herminio Padruno Santos,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
José Vargas Santamarina,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
Marcos Martínez Gavica,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
ERNESTO VARGAS GUAJARDO,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
ERNESTO VARGAS RIVERO,m,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
Joaquín Vargas Guajardo,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,CMR S.A.B. DE C.V.,México
LUCÍA REGINA DE LOS ÁNGELES OJEDA CÁRDENAS,f,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
LUIS CARLOS SCHMIDT RUIZ DEL MORAL,m,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
MANUEL RAMOS SIERRA,m,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
OSCAR FITCH GÓMEZ,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
PABLO GONZÁLEZ CARBONELL,m,CONSEJERO PROPIETARIO,CMR S.A.B. DE C.V.,México
PAOLA GONZÁLEZ VARGAS,f,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
PETER BAUER MENGELBERG LÓPEZ,m,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
RODRIGO VARGAS MIER Y TERÁN,m,CONSEJERO SUPLENTE,CMR S.A.B. DE C.V.,México
Alejandro Baillères Gual,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Alfonso Garza Garza,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Alfonso González Migoya,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Bárbara Garza Lagüera Gonda,f,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Carlos Eduardo Aldrete Ancira,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,COCA-COLA FEMSA S.A.B. DE C.V.,México
Carlos Luis Díaz Sáenz,m,SECRETARIO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Carlos Salazar Lomelin,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Charles H. Mctier,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Daniel Alberto Rodríguez Cofré,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Héctor Treviño Gutiérrez,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Ernesto Cruz Velázquez De León,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Eva María Garza Laguera Gonda,f,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Federico Reyes García,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Francisco José Calderón Rojas,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Gloria Bowden,f,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Herbert Allen III,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Herman Harris Fleishman Cahn,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Irial Finan,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Jaime El Koury,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Javier Gerardo Astaburuaga Sanjines,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
José Luis Cutrale,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
José Luis Cutrale Jr.,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
José Manuel Canal Hernando,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Luis A. Nicolau Gutiérrez,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Luis Rubio Freidberg,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Max Michel González,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Paulina Garza Lagüera Gonda,f,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Robert A. Fleishman Cahn,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Robert A. Fleishman Cahn,m,COMISARIO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Robin Rodgers Moore,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Sergio Deschamps Ebergenyi,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Sunil Ghatnekar,m,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Daniel Servitje Montull,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Enrique F. Senior Hernández,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Francisco Zambrano Rodríguez,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
John Anthony Santa Maria Otazúa,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
José Antonio Fernández Carbajal,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,COCA-COLA FEMSA S.A.B. DE C.V.,México
José Octavio Reyes Lagunes,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Mariana Garza Laguera Gonda,f,CONSEJERO SUPLENTE,COCA-COLA FEMSA S.A.B. DE C.V.,México
Miguel Eduardo Padilla Silva,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Ricardo Guajardo Touché,m,CONSEJERO PROPIETARIO,COCA-COLA FEMSA S.A.B. DE C.V.,México
Almaquio Basurto Rosas,m,SECRETARIO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Antonio Elosúa Gonzalez,m,CONSEJERO PROPIETARIO,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Dionisio Garza Medina,m,CONSEJERO PROPIETARIO,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Ernesto Ortiz Lambreton,m,CONSEJERO PROPIETARIO,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Patricio Morales Sada,m,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Pedro Reynoso De La Garza,m,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Pedro Reynoso Ennis,m,CONSEJERO PROPIETARIO,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Pedro Rivero Gonzalez,m,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
ERNESTO ORTIZ DE LA GARZA,m,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
ESTEBAN RIVERO GONZALEZ,m,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Everardo Elizondo Almaguer,m,CONSEJERO PROPIETARIO,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
FERNANDO CANALES CLARIOND,m,CONSEJERO PROPIETARIO,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
FRANCISCO CANALES STELZER,m,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
FRANCISCO GARZA ZAMBRANO,m,CONSEJERO PROPIETARIO,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
JOSE ANTONIO RIVERO GONZALEZ,m,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
JOSE ANTONIO RIVERO LARREA,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
JUAN PABLO DEL RIO BENITEZ,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
MARIA RIVERO GONZALEZ,f,CONSEJERO SUPLENTE,COMPAÑIA MINERA AUTLAN S.A.B. DE C. V.,México
Alejandro Carlos Alvarez Certuche,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
Alicia Enriquez Pimentel,f,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
Andres Massieu Berlanga,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Carlos Hernandez Magallanez,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
Eugenio Riveroll Picazo,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
Felix Gavito Marco,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Francisco Javier Lomelin Anaya,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Guillermo Alberto Riveroll Lopez,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
José Roberto Danel Díaz,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Jose Roberto Flores Athie,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
Luis Felipe Ahumada Russek,m,VICEPRESIDENTE DEL CONSEJO DE ADMINISTRACION,CONSORCIO ARA S.A.B. DE C.V.,México
Miguel Guillermo Lozano Pardinas,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Patricio Bustamante Martinez,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
Raul Fernando Robledo Tovi,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Ricardo Paullada Nevarez,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Salvi Rafael Folch Viadero,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
LORENZA LANGARICA OHEA,f,SECRETARIO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
LUIS RAMON CARAZO PRECIADO,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
MARIA CRISTINA HERNANDEZ TREJO,f,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
PEDRO ALONSO ANGULO,m,CONSEJERO PROPIETARIO,CONSORCIO ARA S.A.B. DE C.V.,México
Ricardo Maldonado Yáñez,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,CONSORCIO ARA S.A.B. DE C.V.,México
SYLVIA MELJEM ENRÍQUEZ DE RIVERA,f,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
ANDRÉS GARCÍA GUTIERREZ,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
GERMAN AHUMADA ALDUNCIN,m,VICEPRESIDENTE DEL CONSEJO DE ADMINISTRACION,CONSORCIO ARA S.A.B. DE C.V.,México
LORENZO LUCAS SANCHEZ,m,CONSEJERO SUPLENTE,CONSORCIO ARA S.A.B. DE C.V.,México
Elias Jose Abed Razo,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,CONSORCIO ARISTOS S.A.B. DE C.V.,México
Jorge Jose Abed Khouri,m,VICEPRESIDENTE DEL CONSEJO DE ADMINISTRACION,CONSORCIO ARISTOS S.A.B. DE C.V.,México
Rafael Sanchez Maldonado,m,CONSEJERO PROPIETARIO,CONSORCIO ARISTOS S.A.B. DE C.V.,México
Raul Francisco Meza Marin,m,CONSEJERO PROPIETARIO,CONSORCIO ARISTOS S.A.B. DE C.V.,México
Yusif Abed Jimenez,m,VICEPRESIDENTE DEL CONSEJO DE ADMINISTRACION,CONSORCIO ARISTOS S.A.B. DE C.V.,México
ERNESTO DELARRUE AVILA,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,CONSORCIO ARISTOS S.A.B. DE C.V.,México
JESUS HERNANDEZ TORRES,m,CONSEJERO PROPIETARIO,CONSORCIO ARISTOS S.A.B. DE C.V.,México
SERGIO DE LA FUENTE MENDOZA,m,CONSEJERO PROPIETARIO,CONSORCIO ARISTOS S.A.B. DE C.V.,México
MARIA CRISTINA VILLASEÑOR GONZALEZ,f,CONSEJERO PROPIETARIO,CONSORCIO ARISTOS S.A.B. DE C.V.,México
Alfonso González Migoya,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
BRIAN H FRANKE NA,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
ENRIQUE JAVIER BELTRANENA MEJICANO,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
HARRY F KRENSKY NA,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
Jaime Esteban Pous Fernández,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
JOAQUIN ALBERTO PALOMO DENEKE,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
JOHN SLOWIK NA,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
JOSÉ LUIS FERNÁNDEZ FERNÁNDEZ,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
Ricardo Maldonado Yáñez,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
ROBERTO JOSE KRIETE AVILA,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
STANLEY L. PACE,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
WILLIAM A FRANKE NA,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
WILLIAM DEAN DONOVAN NA,m,CONSEJERO PROPIETARIO,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN S.A.B. DE C.V.,México
Adolfo Garcin,m,SECRETARIO PROPIETARIO DEL CONSEJO DE ADMINISTRACION,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
ALEJANDRO DE LA GARZA HESLES,m,CONSEJERO SUPLENTE,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
ANGEL CONTRERAS MORENO,m,CONSEJERO SUPLENTE,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
EDUARDO HUMBERTO JIMENEZ GÓNZALEZ,m,CONSEJERO PROPIETARIO,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
JAVIER MORALES RUIZ VELASCO,m,CONSEJERO PROPIETARIO,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
JORGE SALCEDO PADILLA,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
JOSE MIGUEL RODRIGUEZ MENDOZA,m,CONSEJERO SUPLENTE,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
JUAN JAIME PETERSEN FARAH,m,CONSEJERO PROPIETARIO,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
JULIO CESAR GOMEZ FERNANDEZ,m,CONSEJERO PROPIETARIO,CONVERTIDORA INDUSTRIAL S.A.B. DE C.V.,México
Alvaro Madero Rivero,m,CONSEJERO PROPIETARIO,Corporación Actinver S.A.B. de C.V.,México
Andre El Mann Arazi,m,CONSEJERO PROPIETARIO,Corporación Actinver S.A.B. de C.V.,México
Antonio Cosio Pando,m,CONSEJERO PROPIETARIO,Corporación Actinver S.A.B. de C.V.,México
Carlos Jaime Muriel Gaxiola,m,CONSEJERO SUPLENTE,Corporación Actinver S.A.B. de C.V.,México
Cosme Alberto Torrado Martínez,m,CONSEJERO PROPIETARIO,Corporación Actinver S.A.B. de C.V.,México
Eduardo Francisco Solorzano Morales,m,CONSEJERO PROPIETARIO,Corporación Actinver S.A.B. de C.V.,México
Francisco Javier Soní Ocampo,m,CONSEJERO PROPIETARIO,Corporación Actinver S.A.B. de C.V.,México
Guillermo Prieto Treviño,m,CONSEJERO PROPIETARIO,Corporación Actinver S.A.B. de C.V.,México
Héctor Madero Rivero,m,PRESIDENTE DEL CONSEJO DE ADMINISTRACION,Corporación Actinver S.A.B. de C.V.,México
Isidoro Attie Laniado,m,CONSEJERO SUPLENTE,Corporación Actinver S.A.B. de C.V.,México
Javier De Jesus Perez Wences,m,CONSEJERO SUPLENTE,Corporación Actinver S.A.B. de C.V.,México
Jesus Marcos Yacaman,m,CONSEJERO SUPLENTE,Corporación Actinver S.A.B. de C.V.,México
Joaquin Talavera Autrique,m,CONSEJERO SUPLENTE,Corporación Actinver S.A.B. de C.V.,México
