Persona,"Género (f, m, nb, nd)",Cargo,Empresa,gender
Dario Laguado Giraldo,,SUPLENTE PERSONAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Eduardo Garces Lopez,,PRINCIPAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Ingrid Pahl Maya,,PRINCIPAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,f
Juan Cristóbal O,,SUPLENTE PERSONAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Ricardo Marino Villela,,PRINCIPAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Sergio Michelsen,,PRINCIPAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Sergio Mychkis Goldstein,,SUPLENTE PERSONAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Gabriel Amado De Moura,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,m
Juan Bernave Echeverria Gonzalez,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,m
Luis Fernando Martínez,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,m
Maria Carmiña Ferro Iriarte,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,f
Milton Maluhy Filho,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,m
Monica Aparicio Smith,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,m
Rafael Pardo Soto,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,m
Roberto De Santa Ana Brigard Holguin,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,f
Rogério Carvalho Braga,,PRINCIPAL,ITAÚ CORPBANCA COLOMBIA S.A.,m
Adriana Lucía Moreno Marquez,,SUPLENTE PERSONAL,JPMORGAN CORPORACION FINANCIERA S.A.,f
Angela Maria Hurtado Castro,,PRINCIPAL,JPMORGAN CORPORACION FINANCIERA S.A.,f
Daniel Londoño Pinzón,,SUPLENTE PERSONAL,JPMORGAN CORPORACION FINANCIERA S.A.,m
David Fernando López Angarita,,SUPLENTE PERSONAL,JPMORGAN CORPORACION FINANCIERA S.A.,m
Jose Luis Suarez Parra,,PRINCIPAL,JPMORGAN CORPORACION FINANCIERA S.A.,m
Juan Bernardo Lopez Ruales,,SUPLENTE PERSONAL,JPMORGAN CORPORACION FINANCIERA S.A.,m
Luis Carlos Lozano Reyes,,SUPLENTE PERSONAL,JPMORGAN CORPORACION FINANCIERA S.A.,m
Mariano Hernan Markman,,PRINCIPAL,JPMORGAN CORPORACION FINANCIERA S.A.,m
Moises Mainster,,PRINCIPAL,JPMORGAN CORPORACION FINANCIERA S.A.,m
Patricia De Jesus Arrazola Bustillo,,PRINCIPAL,JPMORGAN CORPORACION FINANCIERA S.A.,f
Ana María Ochoa Sampedro,,PRINCIPAL,LA HIPOTECARIA COMPAÑIA DE FINANCIAMIENTO S.A,f
Boris Ivan Oduber Burillo,,PRINCIPAL,LA HIPOTECARIA COMPAÑIA DE FINANCIAMIENTO S.A,m
Francisco Conto,,PRINCIPAL,LA HIPOTECARIA COMPAÑIA DE FINANCIAMIENTO S.A,m
Giselle Maureen Pinel De Tejeira,,PRINCIPAL,LA HIPOTECARIA COMPAÑIA DE FINANCIAMIENTO S.A,f
John David Rauschkolb,,PRINCIPAL,LA HIPOTECARIA COMPAÑIA DE FINANCIAMIENTO S.A,m
Juan Alberto Castro De La Guardia,,PRINCIPAL,LA HIPOTECARIA COMPAÑIA DE FINANCIAMIENTO S.A,m
Alfonso Rodriguez Azuero,,SUPLENTE PERSONAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Amalia Correa Young,,SUPLENTE,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,f
Bernardo Noreña Ocampo,,PRINCIPAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Jorge Enrique Camacho Matamoros,,SUPLENTE PERSONAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Jose Leibovich Goldenberg,,PRINCIPAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Juan Carlos Paez Ayala,,PRINCIPAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Julian Alonso Valenzuela Ramirez,,SUPLENTE PERSONAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Miguel Enrique Diez Trujillo,,SUPLENTE PERSONAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Pedro Ignacio De Brigard Pombo,,PRINCIPAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Roberto Pizarro Mondragon,,PRINCIPAL,LEASING CORFICOLOMBIANA S.A. COMPAÑIA DE FINANCIAMIENTO,m
Álvaro De Jesús Mejía Uribe,,PRINCIPAL,MANUFACTURAS DE CEMENTO S.A.,m
Andres Pradilla Garcia,,PRINCIPAL,MANUFACTURAS DE CEMENTO S.A.,m
Fernan Garcia De La Torre,,PRINCIPAL,MANUFACTURAS DE CEMENTO S.A.,m
Jose Roberto Acosta Ramos,,SUPLENTE PERSONAL,MANUFACTURAS DE CEMENTO S.A.,m
Juan Ramón Samper Samper,,PRINCIPAL,MANUFACTURAS DE CEMENTO S.A.,m
Luis Miguel Ortega Nieto,,PRINCIPAL,MANUFACTURAS DE CEMENTO S.A.,m
Mauricio Sanz De Santamaria,,SUPLENTE PERSONAL,MANUFACTURAS DE CEMENTO S.A.,m
Pablo Atuesta Pradilla,,SUPLENTE PERSONAL,MANUFACTURAS DE CEMENTO S.A.,m
Rafael Ignacio Mariño Navas,,SUPLENTE PERSONAL,MANUFACTURAS DE CEMENTO S.A.,m
Alvaro Correa Holguin,,PRINCIPAL,MAYAGUEZ S.A.,m
Eduardo Holguín Godin,,SUPLENTE PERSONAL,MAYAGUEZ S.A.,m
Eduardo Iragorri Holguin,,SUPLENTE PERSONAL,MAYAGUEZ S.A.,m
Felipe Correa Londoño,,SUPLENTE PERSONAL,MAYAGUEZ S.A.,m
Fernando Holguin Acosta,,PRINCIPAL,MAYAGUEZ S.A.,m
Guillermo Alberto Chaux,,SUPLENTE PERSONAL,MAYAGUEZ S.A.,m
Guillermo Alberto Reyes Solarte,,PRINCIPAL,MAYAGUEZ S.A.,m
Luis Ernesto Mejia Castro,,PRINCIPAL - PRESIDENTE,MAYAGUEZ S.A.,m
Maria Lucia Ramos Lalinde,,PRINCIPAL,MAYAGUEZ S.A.,f
Mauricio Garcia Cañizares,,SUPLENTE PERSONAL,MAYAGUEZ S.A.,m
Alberto Leon Mejia Zuluaga,,PRINCIPAL,MINEROS S.A.,m
Alberto Mejia Hernandez,,PRINCIPAL,MINEROS S.A.,m
Alfredo Augusto Mateo Ossa Alarcon,,SUPLENTE PERSONAL,MINEROS S.A.,m
Alvaro Escobar Restrepo,,SUPLENTE PERSONAL,MINEROS S.A.,m
Beatriz Uribe De Uribe,,SUPLENTE PERSONAL,MINEROS S.A.,f
Carlos Caballero Argaez,,SUPLENTE PERSONAL,MINEROS S.A.,m
Carlos Rodrigo Pacheco Cortes,,SUPLENTE PERSONAL,MINEROS S.A.,m
Eduardo Pacheco Cortes,,PRINCIPAL - PRESIDENTE,MINEROS S.A.,m
Gloria Marcela Acuña Ramirez,,SUPLENTE PERSONAL,MINEROS S.A.,f
Jose Fernando Llano,,PRINCIPAL,MINEROS S.A.,m
Juan Carlos Paez Ayala,,PRINCIPAL,MINEROS S.A.,m
Lucia Taborda Giraldo,,SUPLENTE PERSONAL,MINEROS S.A.,f
Luis Santiago Perdomo Maldonado,,PRINCIPAL,MINEROS S.A.,m
Miguel Urrutia Montoya,,PRINCIPAL,MINEROS S.A.,m
-,,-,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,
-,,-,MOLIBDENOS Y METALES S.A.,
-,,-,MUNICIPIO DE MEDELLIN,
-,,-,OCCIDENTAL DE COLOMBIA LLC,
Alejandro Piedrahita Borrero,,PRINCIPAL,ODINSA S.A. antes (ORGANIZACION DE INGENIERIA INTERNACIONAL S.A.),m
Camilo Jose Abello Vives,,PRINCIPAL,ODINSA S.A. antes (ORGANIZACION DE INGENIERIA INTERNACIONAL S.A.),m
Jorge Mario Velasquez Jaramillo,,PRINCIPAL,ODINSA S.A. antes (ORGANIZACION DE INGENIERIA INTERNACIONAL S.A.),m
Juan Emilio Posada Echeverri,,PRINCIPAL,ODINSA S.A. antes (ORGANIZACION DE INGENIERIA INTERNACIONAL S.A.),m
María Isabel Echeverry Carvajal,,PRINCIPAL,ODINSA S.A. antes (ORGANIZACION DE INGENIERIA INTERNACIONAL S.A.),f
Sergio Andres Osorio Hurtado,,PRINCIPAL,ODINSA S.A. antes (ORGANIZACION DE INGENIERIA INTERNACIONAL S.A.),m
Sergio Restrepo Isaza,,PRINCIPAL,ODINSA S.A. antes (ORGANIZACION DE INGENIERIA INTERNACIONAL S.A.),m
-,,-,OLD MUTUAL FONDO DE INVERSION COLECTIVA CERRADO INMOBILIARIO COMPRAR PARA ARRENDAR - I,
Arturo Natho Gamboa,,SUPLENTE PERSONAL,ORGANIZACION TERPEL S.A.,m
Bernardo Dyner Rezonzew,,PRINCIPAL,ORGANIZACION TERPEL S.A.,m
Eduardo Navarro Beltrán,,SUPLENTE PERSONAL,ORGANIZACION TERPEL S.A.,m
Frederic Chaveyriat Roca,,SUPLENTE PERSONAL,ORGANIZACION TERPEL S.A.,m
Gabriel Arturo Jaramillo,,SUPLENTE PERSONAL,ORGANIZACION TERPEL S.A.,m
Jorge Alberto Bunster Betteley,,PRINCIPAL,ORGANIZACION TERPEL S.A.,m
Jorge Andrés Garcés Jordán,,SUPLENTE PERSONAL,ORGANIZACION TERPEL S.A.,m
Jorge Andueza Fouque,,PRINCIPAL,ORGANIZACION TERPEL S.A.,m
Jose Oscar Jaramillo Botero,,PRINCIPAL,ORGANIZACION TERPEL S.A.,m
Leonardo Ljubetic Garib,,PRINCIPAL,ORGANIZACION TERPEL S.A.,m
Lorenzo Gazmurri Schleyer,,PRINCIPAL,ORGANIZACION TERPEL S.A.,m
Ramiro Mendez Urrutia,,PRINCIPAL,ORGANIZACION TERPEL S.A.,m
Rodolfo Castillo Garcia,,SUPLENTE PERSONAL,ORGANIZACION TERPEL S.A.,m
Tulio Rabinovich Manevich,,SUPLENTE PERSONAL,ORGANIZACION TERPEL S.A.,m
-,,-,P.A. ESTRATEGIAS INMOBILIARIAS - PEIS,
-,,-,P.A. MOBIL-OIKOS EDIFICIO CALLE 90,
-,,-,PARQUE IND. ALSACIA CONSTRUTORA INTERVEDCO,
-,,-,PATRIMONIO AUTONOMO INVERSIONES LA 14 2009-01,
Andrea Lucrecia Salamanca Alvarez,,SUPLENTE PERSONAL,PRODUCTOS FAMILIA S.A.,f
Gerardo Bacelis Sotomayor,,SUPLENTE PERSONAL,PRODUCTOS FAMILIA S.A.,m
Gonzalo De Jesús Bernal Perez,,PRINCIPAL,PRODUCTOS FAMILIA S.A.,m
Jose Guirao,,SUPLENTE PERSONAL,PRODUCTOS FAMILIA S.A.,m
Kevin Gorman,,PRINCIPAL,PRODUCTOS FAMILIA S.A.,m
Lina Marcela Zuluaga Garcia,,SUPLENTE PERSONAL,PRODUCTOS FAMILIA S.A.,f
Maria Isabel Giraldo Angel,,PRINCIPAL,PRODUCTOS FAMILIA S.A.,f
Nicolas Santos Charry,,PRINCIPAL,PRODUCTOS FAMILIA S.A.,f
Oscar Fernández,,SUPLENTE PERSONAL,PRODUCTOS FAMILIA S.A.,m
Pablo Fuentes,,PRINCIPAL,PRODUCTOS FAMILIA S.A.,m
Robert Sjostrom,,PRINCIPAL,PRODUCTOS FAMILIA S.A.,m
Yaneth Rocío Hincapié Giraldo,,SUPLENTE PERSONAL,PRODUCTOS FAMILIA S.A.,f
Bernardo Noreña Ocampo,,SUPLENTE PERSONAL,PROMIGAS S.A. E.S.P.,m
Camilo De Francisco Valenzuela,,SUPLENTE PERSONAL,PROMIGAS S.A. E.S.P.,m
Carlos Arcesio Paz Bautista,,SUPLENTE PERSONAL,PROMIGAS S.A. E.S.P.,m
Carlos Caballero Argaez,,PRINCIPAL,PROMIGAS S.A. E.S.P.,m
Claudia Betancurt,,PRINCIPAL,PROMIGAS S.A. E.S.P.,f
Gustavo Ramirez Galindo,,SUPLENTE PERSONAL,PROMIGAS S.A. E.S.P.,m
Leonardo Garnica Eljaiek,,PRINCIPAL,PROMIGAS S.A. E.S.P.,m
Luis Ernesto Mejia Castro,,PRINCIPAL,PROMIGAS S.A. E.S.P.,m
María Lorena Gutiérrez Botero,,PRINCIPAL - PRESIDENTE,PROMIGAS S.A. E.S.P.,f
Rafael Navarro Crane,,SUPLENTE PERSONAL,PROMIGAS S.A. E.S.P.,m
Alejandro Villalba Mc Causland,,SUPLENTE PERSONAL,PROMIORIENTE S.A. E.S.P.,m
Elvira Peynado Vengoechea,,SUPLENTE PERSONAL,PROMIORIENTE S.A. E.S.P.,f
Fabio Ricardo Diaz Becerra,,PRINCIPAL,PROMIORIENTE S.A. E.S.P.,m
Gerardo Rueda Amorocho,,SUPLENTE PERSONAL,PROMIORIENTE S.A. E.S.P.,m
Heliodoro Mayorga Moncada,,SUPLENTE PERSONAL,PROMIORIENTE S.A. E.S.P.,m
Jaime Alberto Sierra,,PRINCIPAL,PROMIORIENTE S.A. E.S.P.,m
Juan Manuel Barco Soto,,PRINCIPAL,PROMIORIENTE S.A. E.S.P.,m
Mario Cañas Grillo,,PRINCIPAL,PROMIORIENTE S.A. E.S.P.,m
Rafael Arturo Miranda Henriquez,,SUPLENTE PERSONAL,PROMIORIENTE S.A. E.S.P.,m
Ricardo Fernandez,,PRINCIPAL - PRESIDENTE,PROMIORIENTE S.A. E.S.P.,m
Alvaro Bautista Fajardo,,SUPLENTE PERSONAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Carlos Alberto Eraso Lopez,,PRINCIPAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Carlos Alberto Gonzalez Arboleda,,SUPLENTE PERSONAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Claudia Barrero Lozano,,SUPLENTE PERSONAL,PROMOTORA DE CAFE COLOMBIA S.A.,f
Jaime Eduardo Plazas De Leon,,SUPLENTE PERSONAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Juan Camilo Becerra Botero,,PRINCIPAL - PRESIDENTE,PROMOTORA DE CAFE COLOMBIA S.A.,m
Juan Camilo Robledo Vasquez,,PRINCIPAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Lucio Bernal Castaño,,PRINCIPAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Pablo Casabianca Escallon,,SUPLENTE PERSONAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Yonatan Bursztyn Vainburg,,PRINCIPAL,PROMOTORA DE CAFE COLOMBIA S.A.,m
Alexis Llamas Jimenez,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,f
Bernardo Lujan Gomez,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Cesar Alberto Guerra Arroyave,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Diego Leon Gaviria Mendez,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Gomez Wolf Luis Rodolfo,,PRINCIPAL - PRESIDENTE,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Hector Manrique Valencia,,PRINCIPAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Hector Manuel Cateriano Rondon,,PRINCIPAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Hernan Ignacio Perez De Brigard,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Jairo Hernan Mejia Cuartas,,PRINCIPAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Jairo Hernando Patiño Pacheco,,PRINCIPAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Juan Camilo Restrepo Salcedo,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Juan Fernando Posada Hurtado,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Juan Manuel Mejia Montoya,,PRINCIPAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Nestor De Jesus Hincapie Vargas,,PRINCIPAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Ricardo Alonso Gaviria G.,,PRINCIPAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Sergio Navarro Cadavid,,SUPLENTE PERSONAL,PROMOTORA MEDICA LAS AMERICAS S.A.,m
Alejandro Sanchez Vaca,,PRINCIPAL,PROYECTOS DE INFRAESTRUCTURA S.A.,m
Amalia Correa Young,,SUPLENTE PERSONAL,PROYECTOS DE INFRAESTRUCTURA S.A.,f
Gloria Marcela Acuña Ramirez,,SUPLENTE PERSONAL,PROYECTOS DE INFRAESTRUCTURA S.A.,f
Jaime Eduardo Plazas De Leon,,PRINCIPAL,PROYECTOS DE INFRAESTRUCTURA S.A.,m
Laura Plazas Pretelt,,SUPLENTE PERSONAL,PROYECTOS DE INFRAESTRUCTURA S.A.,f
Luis Enrique Quintero De La Hoz,,PRINCIPAL,PROYECTOS DE INFRAESTRUCTURA S.A.,m
Marco Antonio Izquierdo Llanos,,SUPLENTE PERSONAL,PROYECTOS DE INFRAESTRUCTURA S.A.,m
Oscar Javier Hernandez Gaona,,PRINCIPAL,PROYECTOS DE INFRAESTRUCTURA S.A.,m
Roberto Pizarro Mondragon,,PRINCIPAL,PROYECTOS DE INFRAESTRUCTURA S.A.,m
Vanessa Garay Guzman,,SUPLENTE PERSONAL,PROYECTOS DE INFRAESTRUCTURA S.A.,f
Diogo Novo Cesarino,,PRINCIPAL,RCI COLOMBIA S.A. COMPAÑÍA DE FINANCIAMIENTO,m
Jean-Philippe Jacques,,PRINCIPAL,RCI COLOMBIA S.A. COMPAÑÍA DE FINANCIAMIENTO,m
Carlos Julio Ardila Gaviria,,PRINCIPAL,RCN TELEVISION S.A.,m
Fernando Molina Soto,,PRINCIPAL,RCN TELEVISION S.A.,m
Luis Guillermo Betancur Vergara,,PRINCIPAL,RCN TELEVISION S.A.,m
Miguel Ignacio Gutierrez Navarro,,PRINCIPAL,RCN TELEVISION S.A.,m
Ricardo Salazar Arias,,PRINCIPAL,RCN TELEVISION S.A.,m
Alejandra Botero Barco,,SUPLENTE PERSONAL,RIOPAILA AGRICOLA S.A.,f
Belisario Caicedo Capurro,,PRINCIPAL,RIOPAILA AGRICOLA S.A.,m
Belisario Gonzalez Ulloa,,SUPLENTE PERSONAL,RIOPAILA AGRICOLA S.A.,m
Federico José Holmann Sáenz,,PRINCIPAL,RIOPAILA AGRICOLA S.A.,m
Felipe Victoria Gonzalez,,SUPLENTE PERSONAL,RIOPAILA AGRICOLA S.A.,f
Jorge A. Ogliastri M.,,SUPLENTE PERSONAL,RIOPAILA AGRICOLA S.A.,m
Jose Manuel Saavedra Gonzalez,,PRINCIPAL,RIOPAILA AGRICOLA S.A.,m
Mauricio Botero Caicedo,,PRINCIPAL,RIOPAILA AGRICOLA S.A.,m
Santiago Cabal Gonzalez,,PRINCIPAL,RIOPAILA AGRICOLA S.A.,m
Sebastian Alvarez C.,,SUPLENTE PERSONAL,RIOPAILA AGRICOLA S.A.,m
Alejandra Botero Barco,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,f
Aniceto Guzman Sanchez,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,m
Belisario Caicedo Capurro,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
Ciro Alfonso Arevalo Yepes,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
Eduardo Caicedo Lourido,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
Esteban Madero Crump,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,m
Felipe Victoria Gonzalez,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,f
Jacobo Tovar Caicedo,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
Jorge A. Ogliastri M.,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,m
Jorge Enrique Gonzalez U.,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
Jose Manuel Saavedra Gonzalez,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,m
Julian Gerardo Dominguez Rivera,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
Marco A Caicedo Jaramillo,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
María Teresa González De Cabal,,PRINCIPAL,RIOPAILA CASTILLA S.A.,f
Mauricio Botero Caicedo,,PRINCIPAL,RIOPAILA CASTILLA S.A.,m
Santiago Castro Caicedo,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,m
Sebastian Alvarez C.,,SUPLENTE PERSONAL,RIOPAILA CASTILLA S.A.,m
Alfredo Augusto Mateo Ossa Alarcon,,SUPLENTE PERSONAL,SCOTIABANK COLPATRIA S.A.,m
Carlos Marcelo Brina,,PRINCIPAL,SCOTIABANK COLPATRIA S.A.,m
Carlos Rodrigo Pacheco Cortes,,SUPLENTE PERSONAL,SCOTIABANK COLPATRIA S.A.,m
Eduardo Alberto Klurfan,,PRINCIPAL,SCOTIABANK COLPATRIA S.A.,m
Eduardo Pacheco Cortes,,PRINCIPAL,SCOTIABANK COLPATRIA S.A.,m
Felipe Andres Cuberos De Las Casas,,SUPLENTE PERSONAL,SCOTIABANK COLPATRIA S.A.,m
Hermann Uribe Ordoñez,,PRINCIPAL,SCOTIABANK COLPATRIA S.A.,m
Jaime Eduardo Santos Mera,,SUPLENTE PERSONAL,SCOTIABANK COLPATRIA S.A.,m
Julio Manuel Ayerbe Muñoz,,PRINCIPAL,SCOTIABANK COLPATRIA S.A.,m
Maria Del Rosario Sintes Ulloa,,PRINCIPAL,SCOTIABANK COLPATRIA S.A.,f
Martin Jose Carrizosa Calle,,PRINCIPAL,SCOTIABANK COLPATRIA S.A.,m
Reynaldo Espinosa Garat,,SUPLENTE PERSONAL,SCOTIABANK COLPATRIA S.A.,m
Ricardo Andres Cruells,,SUPLENTE PERSONAL,SCOTIABANK COLPATRIA S.A.,m
Santiago Dirube,,SUPLENTE PERSONAL,SCOTIABANK COLPATRIA S.A.,m
Alfredo Gonzalez-Rubio Merrit,,PRINCIPAL,SERVICIOS FINANCIEROS S.A. COMPAÑIA DE FINANCIAMIENTO,m
Álvaro Jesús Cotes Mestre,,PRINCIPAL,SERVICIOS FINANCIEROS S.A. COMPAÑIA DE FINANCIAMIENTO,m
Antonio Char Chaljub,,PRINCIPAL,SERVICIOS FINANCIEROS S.A. COMPAÑIA DE FINANCIAMIENTO,m
Jaime Char Navas,,PRINCIPAL,SERVICIOS FINANCIEROS S.A. COMPAÑIA DE FINANCIAMIENTO,m
Jose Manuel Carbonell,,PRINCIPAL,SERVICIOS FINANCIEROS S.A. COMPAÑIA DE FINANCIAMIENTO,m
Julio Andrés Torres García,,PRINCIPAL,SERVICIOS FINANCIEROS S.A. COMPAÑIA DE FINANCIAMIENTO,m
Rodolfo Zambrano Moreno,,PRINCIPAL,SERVICIOS FINANCIEROS S.A. COMPAÑIA DE FINANCIAMIENTO,m
Alvaro Roberto Rivas Patiño,,PRINCIPAL,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Carlos Eduardo Muñoz Tamayo,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Claudia Esperanza Varela Flórez,,PRINCIPAL,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,f
Dario De Jesus Meja Villegas,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Eduardo Ángel Reyes,,PRINCIPAL,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Francisco Javier Alvarez Cubillos,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Frank Alberto Godoy Casadiego,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Luis German Vega Montes,,PRINCIPAL,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Luis Jaime Posada Garcia - Peña,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Maria Isabel Trujillo De Reyes,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,f
María Pilar Rebolledo Delgado,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,f
Martha Coral Camargo,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,f
Moises Leon Rubinstein Lerner,,PRINCIPAL,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Octavio Bustamante Murcia,,PRINCIPAL,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Rafael Arango Calle,,PRINCIPAL,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Thelmo Augusto Alfonso Mendez,,SUPLENTE NUMERICO,SOCIEDAD ADMINISTRADORA DE INVERSION DESARROLLO S.A.,m
Andres Echavarria Olano,,PRINCIPAL,SODIMAC COLOMBIA S.A.,m
Daniel Echavarria Arango,,SUPLENTE PERSONAL,SODIMAC COLOMBIA S.A.,m
Enrique Armin Gundermann Wylie,,PRINCIPAL,SODIMAC COLOMBIA S.A.,m
Gastón Bottazzini,,PRINCIPAL,SODIMAC COLOMBIA S.A.,m
Jose Eugenio Muñoz Menendez,,SUPLENTE PERSONAL,SODIMAC COLOMBIA S.A.,m
Julio Manuel Ayerbe Muñoz,,PRINCIPAL,SODIMAC COLOMBIA S.A.,m
Rodrigo Agustin Fajardo Zilleruelo,,SUPLENTE PERSONAL,SODIMAC COLOMBIA S.A.,m
Sergio Muñoz Gomez,,SUPLENTE PERSONAL,SODIMAC COLOMBIA S.A.,m
Cecilia Maria Velez White,,PRINCIPAL,SURAMERICANA S.A.,f
David Bojanini Garcia,,PRINCIPAL - PRESIDENTE,SURAMERICANA S.A.,m
Jaime Humberto Lopez Mesa,,PRINCIPAL,SURAMERICANA S.A.,m
Luis Alberto Zuleta Jaramillo,,PRINCIPAL,SURAMERICANA S.A.,m
Matthias Marwege,,PRINCIPAL,SURAMERICANA S.A.,m
Ricardo Jaramillo Mejia,,PRINCIPAL,SURAMERICANA S.A.,m
Rodrigo Belloube Dos Santos,,PRINCIPAL,SURAMERICANA S.A.,f
Aquiles Mercado Gonzalez,,PRINCIPAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,m
Eduardo Rosado,,SUPLENTE PERSONAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,m
Guido Alberto Nule Amin,,PRINCIPAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,m
Ramon Ignacio Pereira Visbal,,SUPLENTE PERSONAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,m
Ricardo Fernandez,,PRINCIPAL,SURTIDORA DE GAS DEL CARIBE S.A. E.S.P.,m
